,value,percentage,datetime,tipo,comunidad,id_comunidad,fecha
0,202972.89,1.0,2011-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2011-01-01
0,3589.08,0.02,2011-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2011-01-01
0,211290.04,0.98,2011-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2011-01-01
0,10996921.24,0.28,2011-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2011-01-01
0,27608105.11,0.72,2011-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2011-01-01
0,7005216.35,0.39,2011-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2011-01-01
0,11119680.66,0.61,2011-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2011-01-01
0,338515.68,0.17,2011-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2011-01-01
0,1652228.46,0.83,2011-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2011-01-01
0,9874557.14,0.41,2011-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2011-01-01
0,14156252.53,0.59,2011-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2011-01-01
0,18924716.34,0.54,2011-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2011-01-01
0,16168527.16,0.46,2011-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2011-01-01
0,6381741.74,0.15,2011-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2011-01-01
0,35673357.63,0.85,2011-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2011-01-01
0,1178491.07,0.16,2011-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2011-01-01
0,6043174.05,0.84,2011-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2011-01-01
0,2457664.89,0.2,2011-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2011-01-01
0,9835927.86,0.8,2011-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2011-01-01
0,544011.54,0.31,2011-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2011-01-01
0,1204266.15,0.69,2011-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2011-01-01
0,3440542.26,0.63,2011-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2011-01-01
0,2024024.59,0.37,2011-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2011-01-01
0,2893052.85,0.14,2011-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2011-01-01
0,17187547.67,0.86,2011-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2011-01-01
0,5371959.68,0.26,2011-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2011-01-01
0,15327003.43,0.74,2011-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2011-01-01
0,14087592.04,0.53,2011-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2011-01-01
0,12418521.89,0.47,2011-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2011-01-01
0,231396.66,0.04,2011-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2011-01-01
0,5507927.03,0.96,2011-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2011-01-01
0,599147.67,0.07,2011-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2011-01-01
0,8263835.26,0.93,2011-01-01T00:00:00.000+01:00,No renovable,Canarias,8742,2011-01-01
0,1103809.13,0.14,2011-01-01T00:00:00.000+01:00,Renovable,Región de Murcia,21,2011-01-01
0,6948590.11,0.86,2011-01-01T00:00:00.000+01:00,No renovable,Región de Murcia,21,2011-01-01
0,1234127.52,0.52,2011-01-01T00:00:00.000+01:00,Renovable,La Rioja,20,2011-01-01
0,1133536.77,0.48,2011-01-01T00:00:00.000+01:00,No renovable,La Rioja,20,2011-01-01
0,212071.91,1.0,2012-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2012-01-01
0,1237.59,0.01,2012-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2012-01-01
0,216094.9,0.99,2012-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2012-01-01
0,11289648.92,0.3,2012-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2012-01-01
0,26730085.32,0.7,2012-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2012-01-01
0,7236334.23,0.43,2012-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2012-01-01
0,9540456.36,0.57,2012-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2012-01-01
0,378304.74,0.14,2012-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2012-01-01
0,2244723.34,0.86,2012-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2012-01-01
0,11124127.21,0.45,2012-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2012-01-01
0,13699969.14,0.55,2012-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2012-01-01
0,17363576.61,0.49,2012-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2012-01-01
0,18071289.22,0.51,2012-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2012-01-01
0,6726887.81,0.15,2012-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2012-01-01
0,37281536.58,0.85,2012-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2012-01-01
0,1103429.91,0.13,2012-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2012-01-01
0,7416270.01,0.87,2012-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2012-01-01
0,2641292.85,0.18,2012-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2012-01-01
0,11684803.85,0.82,2012-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2012-01-01
0,377641.3,0.23,2012-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2012-01-01
0,1291617.33,0.77,2012-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2012-01-01
0,3606773.98,0.67,2012-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2012-01-01
0,1786432.11,0.33,2012-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2012-01-01
0,3455307.71,0.17,2012-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2012-01-01
0,16710581.15,0.83,2012-01-01T00:00:00.000+01:00,No renovable,Comunitat Valenciana,15,2012-01-01
0,3390635.42,0.18,2012-01-01T00:00:00.000+01:00,Renovable,Extremadura,16,2012-01-01
0,15088808.16,0.82,2012-01-01T00:00:00.000+01:00,No renovable,Extremadura,16,2012-01-01
0,13125876.16,0.45,2012-01-01T00:00:00.000+01:00,Renovable,Galicia,17,2012-01-01
0,16064236.27,0.55,2012-01-01T00:00:00.000+01:00,No renovable,Galicia,17,2012-01-01
0,245457.33,0.05,2012-01-01T00:00:00.000+01:00,Renovable,Illes Balears,8743,2012-01-01
0,5000379.77,0.95,2012-01-01T00:00:00.000+01:00,No renovable,Illes Balears,8743,2012-01-01
0,628100.26,0.07,2012-01-01T00:00:00.000+01:00,Renovable,Canarias,8742,2012-01-01
